Country,Year,Population
Saint Kitts and Nevis,2004,46315.0
Saint Lucia,2004,164239.0
Saint Vincent and the Grenadines,2004,112835.0
Sudan,2004,30556637.0
Suriname,2004,513923.0
Sweden,2004,8993531.0
Switzerland,2004,7389625.0
Syrian Arab Republic,2004,18336875.0
Tajikistan,2004,6790547.0
United Republic of Tanzania,2004,38109668.0
Thailand,2004,65452047.0
Timor-Leste,2004,929074.0
Togo,2004,5696508.0
Tonga,2004,105071.0
Trinidad and Tobago,2004,1345380.0
Tunisia,2004,10166163.0
Turkey,2004,68592617.0
Turkmenistan,2004,4958093.0
Tuvalu,2004,9816.0
Uganda,2004,27154515.0
Ukraine,2004,47979507.0
United Arab Emirates,2004,4428967.0
United Kingdom of Great Britain and Northern Ireland,2004,59987905.0
United States of America,2004,292805298.0
Uruguay,2004,3283148.0
Uzbekistan,2004,26029350.0
Vanuatu,2004,205711.0
Venezuela (Bolivarian Republic of),2004,26340838.0
Viet Nam,2004,80338971.0
Yemen,2004,22095167.0
Zambia,2004,11338198.0
Zimbabwe,2004,12365896.0
Afghanistan,2005,24404567.0
Albania,2005,3011487.0
Algeria,2005,33109249.0
Angola,2005,19291161.0
Antigua and Barbuda,2005,79611.0
Argentina,2005,39216789.0
Armenia,2005,3146400.0
Australia,2005,20176844.0
Austria,2005,8227829.0
Azerbaijan,2005,8391850.0
Bahamas,2005,343894.0
Bahrain,2005,888822.0
Bangladesh,2005,144715786.0
Barbados,2005,268706.0
Belarus,2005,9663915.0
Belgium,2005,10478617.0
Belize,2005,279731.0
Benin,2005,8426144.0
Bhutan,2005,661865.0
Bolivia (Plurinational State of),2005,9360754.0
Bosnia and Herzegovina,2005,4096493.0
Botswana,2005,1839877.0
Brazil,2005,184688101.0
Brunei Darussalam,2005,358916.0
Bulgaria,2005,7658972.0
Burkina Faso,2005,13932123.0
Burundi,2005,7587299.0
Cabo Verde,2005,485115.0
Cambodia,2005,13439202.0
Cameroon,2005,17074594.0
Canada,2005,32242732.0
Central African Republic,2005,4288810.0
Chad,2005,10328092.0
Chile,2005,16348778.0
China,2005,1303720000.0
Colombia,2005,42128977.0
Comoros,2005,592677.0
Democratic Republic of the Congo,2005,58775724.0
Congo,2005,3696393.0
Costa Rica,2005,4261240.0
C̫te d'Ivoire,2005,20068458.0
Croatia,2005,4310145.0
Cuba,2005,11262554.0
Cyprus,2005,1036151.0
Czechia,2005,10211216.0
Denmark,2005,5419432.0
Djibouti,2005,839167.0
Dominica,2005,68734.0
Dominican Republic,2005,9225034.0
Ecuador,2005,13846163.0
Egypt,2005,81101004.0
El Salvador,2005,6005578.0
Equatorial Guinea,2005,947367.0
Eritrea,2005,2661215.0
Estonia,2005,1354775.0
Swaziland,2005,1079022.0
Ethiopia,2005,78367470.0
Fiji,2005,882379.0
Finland,2005,5246096.0
France,2005,63180854.0
Gabon,2005,1463495.0
Gambia,2005,1667037.0
Georgia,2005,3902469.0
Germany,2005,82469422.0
Ghana,2005,22449438.0
Greece,2005,10987314.0
Grenada,2005,109734.0
Guatemala,2005,13087629.0
Guinea,2005,9245844.0
Guinea-Bissau,2005,1381585.0
Guyana,2005,760914.0
Haiti,2005,9061273.0
Honduras,2005,7478355.0
Hungary,2005,10087065.0
Iceland,2005,296734.0
India,2005,1154676322.0
Indonesia,2005,230871650.0
Iran (Islamic Republic of),2005,71828455.0
Iraq,2005,28407448.0
Ireland,2005,4159914.0
Israel,2005,6930100.0
Italy,2005,58166682.0
Jamaica,2005,2687066.0
Japan,2005,127773000.0
Jordan,2005,6029587.0
Kazakhstan,2005,15968117.0
Kenya,2005,35796484.0
Kiribati,2005,98035.0
Democratic People's Republic of Korea,2005,24396433.0
Republic of Korea,2005,48184561.0
Kuwait,2005,2236788.0
Kyrgyzstan,2005,5162640.0
Lao People's Democratic Republic,2005,5869523.0
Latvia,2005,2238799.0
Lebanon,2005,4671102.0
Lesotho,2005,1953076.0
Liberia,2005,3301015.0
Libya,2005,5858798.0
Lithuania,2005,3322528.0
Luxembourg,2005,465158.0
Madagascar,2005,19159707.0
Malawi,2005,12840031.0
Malaysia,2005,25836071.0
Maldives,2005,306429.0
Mali,2005,13538647.0
Malta,2005,403834.0
Marshall Islands,2005,51906.0
Mauritania,2005,2939059.0
Mauritius,2005,1228254.0
Mexico,2005,105811504.0
Micronesia (Federated States of),2005,111412.0
Republic of Moldova,2005,2888985.0
Monaco,2005,32210.0
Mongolia,2005,2536407.0
Montenegro,2005,614261.0
Morocco,2005,30358144.0
Mozambique,2005,20304569.0
Myanmar,2005,47438365.0
Namibia,2005,1966582.0
Nauru,2005,10049.0
Nepal,2005,26309458.0
Netherlands,2005,16319868.0
New Zealand,2005,4133900.0
Nicaragua,2005,5342105.0
Niger,2005,13756192.0
Nigeria,2005,145017253.0
The former Yugoslav republic of Macedonia,2005,2005330.0
Norway,2005,4623291.0
Oman,2005,2459802.0
Pakistan,2005,175453212.0
Palau,2005,19819.0
Panama,2005,3313026.0
Papua New Guinea,2005,6535905.0
Paraguay,2005,5448097.0
Peru,2005,28101180.0
Philippines,2005,88015962.0
Poland,2005,38165445.0
Portugal,2005,10503330.0
Qatar,2005,825408.0
Romania,2005,21319685.0
Russian Federation,2005,143518814.0
Rwanda,2005,9054528.0
Samoa,2005,186978.0
San Marino,2005,29836.0
Sao Tome and Principe,2005,161639.0
Saudi Arabia,2005,20559890.0
Senegal,2005,11235472.0
Serbia,2005,7440769.0
Seychelles,2005,82858.0
Sierra Leone,2005,5501712.0
Singapore,2005,4265762.0
Slovakia,2005,5372807.0
Slovenia,2005,2000474.0
Solomon Islands,2005,483080.0
Somalia,2005,10644228.0
South Africa,2005,49490033.0
South Sudan,2005,7590143.0
Spain,2005,43653155.0
Sri Lanka,2005,20216524.0
Saint Kitts and Nevis,2005,46437.0
Saint Lucia,2005,165450.0
Saint Vincent and the Grenadines,2005,112450.0
Sudan,2005,31262444.0
Suriname,2005,519313.0
Sweden,2005,9029572.0
Switzerland,2005,7437115.0
Syrian Arab Republic,2005,18814091.0
Tajikistan,2005,6924720.0
United Republic of Tanzania,2005,39182076.0
Thailand,2005,66017420.0
Timor-Leste,2005,948311.0
Togo,2005,5844631.0
Tonga,2005,105671.0
Trinidad and Tobago,2005,1294494.0
Tunisia,2005,10255472.0
Turkey,2005,69329557.0
Turkmenistan,2005,5052257.0
Tuvalu,2005,9940.0
Uganda,2005,27963289.0
Ukraine,2005,47585556.0
United Arab Emirates,2005,4664790.0
United Kingdom of Great Britain and Northern Ireland,2005,60401206.0
United States of America,2005,295516599.0
Uruguay,2005,3285771.0
Uzbekistan,2005,26356975.0
Vanuatu,2005,210760.0
Venezuela (Bolivarian Republic of),2005,26785804.0
Viet Nam,2005,81088313.0
Yemen,2005,22790085.0
Zambia,2005,11718819.0
Zimbabwe,2005,12483432.0
Afghanistan,2006,25424094.0
Albania,2006,2992547.0
Algeria,2006,33623506.0
Angola,2006,20015279.0
Antigua and Barbuda,2006,80604.0
Argentina,2006,39622115.0
Armenia,2006,3127100.0
Australia,2006,20450966.0
Austria,2006,8268641.0
Azerbaijan,2006,8484550.0
Bahamas,2006,348375.0
Bahrain,2006,960424.0
Bangladesh,2006,146405973.0
Barbados,2006,270002.0
Belarus,2006,9604924.0
Belgium,2006,10547958.0
Belize,2006,287878.0
Benin,2006,8693242.0
Bhutan,2006,670799.0
Bolivia (Plurinational State of),2006,9521689.0
Bosnia and Herzegovina,2006,4063272.0
Botswana,2006,1874516.0
Brazil,2006,186653106.0
Brunei Darussalam,2006,364663.0
Bulgaria,2006,7601022.0
Burkina Faso,2006,14373707.0
Burundi,2006,7865547.0
Cabo Verde,2006,490728.0
Cambodia,2006,13639028.0
Cameroon,2006,17550407.0
Canada,2006,32571193.0
Central African Republic,2006,4377579.0
Chad,2006,10706424.0
Chile,2006,16509195.0
China,2006,1311020000.0
Colombia,2006,42691084.0
Comoros,2006,604753.0
Democratic Republic of the Congo,2006,60615908.0
Congo,2006,3837409.0
Costa Rica,2006,4321340.0
C̫te d'Ivoire,2006,20546802.0
Croatia,2006,4311159.0
Cuba,2006,11278550.0
Cyprus,2006,1054418.0
Czechia,2006,10238905.0
Denmark,2006,5437272.0
Djibouti,2006,855764.0
Dominica,2006,68806.0
Dominican Republic,2006,9341183.0
Ecuador,2006,14086131.0
Egypt,2006,82700403.0
El Salvador,2006,6002319.0
Equatorial Guinea,2006,990343.0
Eritrea,2006,2703502.0
Estonia,2006,1346810.0
Swaziland,2006,1084436.0
Ethiopia,2006,80703490.0
Fiji,2006,890365.0
Finland,2006,5266268.0
France,2006,63622342.0
Gabon,2006,1508337.0
Gambia,2006,1715275.0
Georgia,2006,3880347.0
Germany,2006,82376451.0
Ghana,2006,23040702.0
Greece,2006,11020362.0
Grenada,2006,110135.0
Guatemala,2006,13367459.0
Guinea,2006,9441171.0
Guinea-Bissau,2006,1415303.0
Guyana,2006,758966.0
Haiti,2006,9216562.0
Honduras,2006,7656832.0
Hungary,2006,10071370.0
Iceland,2006,303782.0
India,2006,1172878890.0
Indonesia,2006,233951652.0
Iran (Islamic Republic of),2006,73392747.0
Iraq,2006,28616515.0
Ireland,2006,4273591.0
Israel,2006,7053700.0
Italy,2006,58399861.0
Jamaica,2006,2700968.0
Japan,2006,127854000.0
Jordan,2006,6427371.0
Kazakhstan,2006,16103716.0
Kenya,2006,36904008.0
Kiribati,2006,100017.0
Democratic People's Republic of Korea,2006,24524507.0
Republic of Korea,2006,48438292.0
Kuwait,2006,2364733.0
Kyrgyzstan,2006,5218373.0
Lao People's Democratic Republic,2006,5963200.0
Latvia,2006,2218357.0
Lebanon,2006,4751136.0
Lesotho,2006,1945063.0
Liberia,2006,3490787.0
Libya,2006,5980211.0
Lithuania,2006,3269909.0
Luxembourg,2006,472637.0
Madagascar,2006,19730909.0
Malawi,2006,13198701.0
Malaysia,2006,26417909.0
Maldives,2006,313851.0
Mali,2006,13990139.0
Malta,2006,405308.0
Marshall Islands,2006,51992.0
Mauritania,2006,3013660.0
Mauritius,2006,1233996.0
Mexico,2006,107253666.0
Micronesia (Federated States of),2006,110729.0
Republic of Moldova,2006,2880967.0
Monaco,2006,32057.0
Mongolia,2006,2567168.0
Montenegro,2006,615025.0
Morocco,2006,30771178.0
Mozambique,2006,20787087.0
Myanmar,2006,47785135.0
Namibia,2006,1991888.0
Nauru,2006,10034.0
Nepal,2006,26565425.0
Netherlands,2006,16346101.0
New Zealand,2006,4184600.0
Nicaragua,2006,5418855.0
Niger,2006,14268581.0
Nigeria,2006,149077334.0
The former Yugoslav republic of Macedonia,2006,1994287.0
Norway,2006,4660677.0
Oman,2006,2514795.0
Pakistan,2006,179682690.0
Palau,2006,19593.0
Panama,2006,3375024.0
Papua New Guinea,2006,6747720.0
Paraguay,2006,5505148.0
Peru,2006,28324491.0
Philippines,2006,89508986.0
Poland,2006,38141267.0
Portugal,2006,10522288.0
Qatar,2006,972831.0
Romania,2006,21193760.0
Russian Federation,2006,143049637.0
Rwanda,2006,9299246.0
Samoa,2006,187709.0
San Marino,2006,30184.0
Sao Tome and Principe,2006,165638.0
Saudi Arabia,2006,21459144.0
Senegal,2006,11500094.0
Serbia,2006,7411569.0
Seychelles,2006,84600.0
Sierra Leone,2006,5624466.0
Singapore,2006,4401365.0
Slovakia,2006,5373054.0
Slovenia,2006,2006868.0
Solomon Islands,2006,491594.0
Somalia,2006,10975502.0
South Africa,2006,49998277.0
South Sudan,2006,7976526.0
Spain,2006,44397319.0
Sri Lanka,2006,20352411.0
Saint Kitts and Nevis,2006,46569.0
Saint Lucia,2006,166639.0
Saint Vincent and the Grenadines,2006,112014.0
Sudan,2006,31992435.0
Suriname,2006,524997.0
Sweden,2006,9080505.0
Switzerland,2006,7483934.0
Syrian Arab Republic,2006,19637022.0
Tajikistan,2006,7057566.0
United Republic of Tanzania,2006,40294902.0
Thailand,2006,66567687.0
Timor-Leste,2006,976597.0
Togo,2006,6010668.0
Tonga,2006,106253.0
Trinidad and Tobago,2006,1297944.0
Tunisia,2006,10346410.0
Turkey,2006,70045349.0
Turkmenistan,2006,5147105.0
Tuvalu,2006,10056.0
Uganda,2006,28794003.0
Ukraine,2006,47278694.0
United Arab Emirates,2006,5009100.0
United Kingdom of Great Britain and Northern Ireland,2006,60846820.0
United States of America,2006,298379912.0
Uruguay,2006,3289506.0
Uzbekistan,2006,26699043.0
Vanuatu,2006,215923.0
Venezuela (Bolivarian Republic of),2006,27224686.0
Viet Nam,2006,82167897.0
Yemen,2006,23543083.0
Zambia,2006,12129553.0
Zimbabwe,2006,12636445.0
Afghanistan,2007,25909852.0
Albania,2007,2970017.0
Algeria,2007,34189416.0
Angola,2007,20778561.0
Antigua and Barbuda,2007,81704.0
Argentina,2007,40016763.0
Armenia,2007,3107400.0
Australia,2007,20827622.0
Austria,2007,8295487.0
Azerbaijan,2007,8581300.0
Bahamas,2007,353334.0
Bahrain,2007,1039295.0
Bangladesh,2007,147989278.0
Barbados,2007,271288.0
Belarus,2007,9560953.0
Belgium,2007,10625700.0
Belize,2007,296100.0
Benin,2007,8953969.0
Bhutan,2007,678641.0
Bolivia (Plurinational State of),2007,9685960.0
Bosnia and Herzegovina,2007,4013424.0
Botswana,2007,1911201.0
Brazil,2007,188552320.0
Brunei Darussalam,2007,370873.0
Bulgaria,2007,7545338.0
Burkina Faso,2007,14816307.0
Burundi,2007,8161874.0
Cabo Verde,2007,496190.0
Cambodia,2007,13841770.0
Cameroon,2007,18049896.0
Canada,2007,32888886.0
Central African Republic,2007,4462770.0
Chad,2007,11081660.0
Chile,2007,16671581.0
China,2007,1317885000.0
Colombia,2007,43235374.0
Comoros,2007,616927.0
Democratic Republic of the Congo,2007,62477752.0
Congo,2007,3980430.0
Costa Rica,2007,4380248.0
C̫te d'Ivoire,2007,21030558.0
Croatia,2007,4310217.0
Cuba,2007,11287272.0
Cyprus,2007,1072714.0
Czechia,2007,10298828.0
Denmark,2007,5461438.0
Djibouti,2007,874528.0
Dominica,2007,68847.0
Dominican Republic,2007,9455658.0
Ecuador,2007,14328773.0
Egypt,2007,84276225.0
El Salvador,2007,6009824.0
Equatorial Guinea,2007,1036044.0
Eritrea,2007,2743222.0
Estonia,2007,1340680.0
Swaziland,2007,1090705.0
Ethiopia,2007,83103217.0
Fiji,2007,897832.0
Finland,2007,5288720.0
France,2007,64016890.0
Gabon,2007,1556237.0
Gambia,2007,1765774.0
Georgia,2007,3860158.0
Germany,2007,82266372.0
Ghana,2007,23642279.0
Greece,2007,11048473.0
Grenada,2007,110522.0
Guatemala,2007,13652040.0
Guinea,2007,9662281.0
Guinea-Bissau,2007,1450986.0
Guyana,2007,756861.0
Haiti,2007,9373296.0
Honduras,2007,7834798.0
Hungary,2007,10055780.0
Iceland,2007,311566.0
India,2007,1190676021.0
Indonesia,2007,237062337.0
Iran (Islamic Republic of),2007,74602648.0
Iraq,2007,28391607.0
Ireland,2007,4398942.0
Israel,2007,7180100.0
Italy,2007,58756247.0
Jamaica,2007,2713800.0
Japan,2007,128001000.0
Jordan,2007,6827227.0
Kazakhstan,2007,16257214.0
Kenya,2007,38036349.0
Kiribati,2007,102068.0
Democratic People's Republic of Korea,2007,24646383.0
Republic of Korea,2007,48683638.0
Kuwait,2007,2507887.0
Kyrgyzstan,2007,5268385.0
Lao People's Democratic Republic,2007,6056236.0
Latvia,2007,2200325.0
Lebanon,2007,4844118.0
Lesotho,2007,1953268.0
Liberia,2007,3669050.0
Libya,2007,6104380.0
Lithuania,2007,3231294.0
Luxembourg,2007,479993.0
Madagascar,2007,20318583.0
Malawi,2007,13576343.0
Malaysia,2007,26998389.0
Maldives,2007,324479.0
Mali,2007,14457775.0
Malta,2007,406724.0
Marshall Islands,2007,52035.0
Mauritania,2007,3093059.0
Mauritius,2007,1239630.0
Mexico,2007,108774360.0
Micronesia (Federated States of),2007,109880.0
Republic of Moldova,2007,2874299.0
Monaco,2007,31837.0
Mongolia,2007,2601850.0
Montenegro,2007,615875.0
Morocco,2007,31186468.0
Mozambique,2007,21287635.0
Myanmar,2007,48125043.0
Namibia,2007,2018600.0
Nauru,2007,10020.0
Nepal,2007,26788492.0
Netherlands,2007,16381696.0
New Zealand,2007,4223800.0
Nicaragua,2007,5497243.0
Niger,2007,14803610.0
Nigeria,2007,153267261.0
The former Yugoslav republic of Macedonia,2007,1982933.0
Norway,2007,4709153.0
Oman,2007,2570174.0
Pakistan,2007,184493231.0
Palau,2007,19302.0
Panama,2007,3437490.0
Papua New Guinea,2007,6963345.0
Paraguay,2007,5559386.0
Peru,2007,28530699.0
Philippines,2007,91075184.0
Poland,2007,38120560.0
Portugal,2007,10542964.0
Qatar,2007,1208595.0
Romania,2007,20882982.0
Russian Federation,2007,142805114.0
Rwanda,2007,9549933.0
Samoa,2007,188753.0
San Marino,2007,31211.0
Sao Tome and Principe,2007,169700.0
Saudi Arabia,2007,22368313.0
Senegal,2007,11770344.0
Serbia,2007,7381579.0
Seychelles,2007,85033.0
Sierra Leone,2007,5749352.0
Singapore,2007,4588599.0
Slovakia,2007,5374622.0
Slovenia,2007,2018122.0
Solomon Islands,2007,500156.0
Somalia,2007,11322582.0
South Africa,2007,50528584.0
South Sudan,2007,8388788.0
Spain,2007,45226803.0
Sri Lanka,2007,20492545.0
Saint Kitts and Nevis,2007,46706.0
Saint Lucia,2007,167758.0
Saint Vincent and the Grenadines,2007,111531.0
Sudan,2007,32764135.0
Suriname,2007,531016.0
Sweden,2007,9148092.0
Switzerland,2007,7551117.0
Syrian Arab Republic,2007,20884125.0
Tajikistan,2007,7194477.0
United Republic of Tanzania,2007,41435512.0
Thailand,2007,67102394.0
Timor-Leste,2007,1004889.0
Togo,2007,6188344.0
Tonga,2007,106726.0
Trinidad and Tobago,2007,1303188.0
Tunisia,2007,10441702.0
Turkey,2007,70158112.0
Turkmenistan,2007,5244046.0
Tuvalu,2007,10182.0
Uganda,2007,29653430.0
Ukraine,2007,47062798.0
United Arab Emirates,2007,5624635.0
United Kingdom of Great Britain and Northern Ireland,2007,61322463.0
United States of America,2007,301231207.0
Uruguay,2007,3295153.0
Uzbekistan,2007,27076008.0
Vanuatu,2007,221276.0
Venezuela (Bolivarian Republic of),2007,27649363.0
Viet Nam,2007,83633375.0
Yemen,2007,24318082.0
Zambia,2007,12565085.0
Zimbabwe,2007,12804058.0
Afghanistan,2008,26482622.0
Albania,2008,2947314.0
Algeria,2008,34816961.0
Angola,2008,21578655.0
Antigua and Barbuda,2008,82912.0
Argentina,2008,40424148.0
Armenia,2008,3087100.0
Australia,2008,21249199.0
Austria,2008,8321496.0
Azerbaijan,2008,8763400.0
Bahamas,2008,358120.0
Bahrain,2008,1103496.0
Bangladesh,2008,149474264.0
Barbados,2008,272714.0
Belarus,2008,9527985.0
Belgium,2008,10709973.0
Belize,2008,304361.0
Benin,2008,9228466.0
Bhutan,2008,686351.0
Bolivia (Plurinational State of),2008,9850858.0
Bosnia and Herzegovina,2008,3947544.0
Botswana,2008,1949970.0
Brazil,2008,190367302.0
Brunei Darussalam,2008,377793.0
Bulgaria,2008,7492561.0
Burkina Faso,2008,15258093.0
Burundi,2008,8505637.0
Cabo Verde,2008,501355.0
Cambodia,2008,14053479.0
Cameroon,2008,18574056.0
Canada,2008,33247298.0
Central African Republic,2008,4558984.0
Chad,2008,11476296.0
Chile,2008,16838988.0
China,2008,1324655000.0
Colombia,2008,43758808.0
Comoros,2008,629307.0
Democratic Republic of the Congo,2008,64390664.0
Congo,2008,4113517.0
Costa Rica,2008,4440056.0
C̫te d'Ivoire,2008,21514439.0
Croatia,2008,4309705.0
Cuba,2008,11291762.0
Cyprus,2008,1091026.0
Czechia,2008,10384603.0
Denmark,2008,5493621.0
Djibouti,2008,892734.0
Dominica,2008,68854.0
Dominican Republic,2008,9573130.0
Ecuador,2008,14575202.0
Egypt,2008,85864789.0
El Salvador,2008,6029297.0
Equatorial Guinea,2008,1084530.0
Eritrea,2008,2816327.0
Estonia,2008,1337090.0
Swaziland,2008,1098091.0
Ethiopia,2008,85543668.0
Fiji,2008,903399.0
Finland,2008,5313399.0
France,2008,64375116.0
Gabon,2008,1607175.0
Gambia,2008,1817852.0
Georgia,2008,3848449.0
Germany,2008,82110097.0
Ghana,2008,24249946.0
Greece,2008,11077841.0
Grenada,2008,110896.0
Guatemala,2008,13935174.0
Guinea,2008,9898870.0
Guinea-Bissau,2008,1488054.0
Guyana,2008,754606.0
Haiti,2008,9530774.0
Honduras,2008,8012587.0
Hungary,2008,10038188.0
Iceland,2008,317414.0
India,2008,1207930964.0
Indonesia,2008,240157903.0
Iran (Islamic Republic of),2008,75514204.0
Iraq,2008,28971036.0
Ireland,2008,4489544.0
Israel,2008,7308800.0
Italy,2008,59211181.0
Jamaica,2008,2725635.0
Japan,2008,128063000.0
Jordan,2008,6989866.0
Kazakhstan,2008,16426525.0
Kenya,2008,39206351.0
Kiribati,2008,104222.0
Democratic People's Republic of Korea,2008,24764618.0
Republic of Korea,2008,49054708.0
Kuwait,2008,2651421.0
Kyrgyzstan,2008,5318729.0
Lao People's Democratic Republic,2008,6148969.0
Latvia,2008,2177322.0
Lebanon,2008,4925354.0
Lesotho,2008,1966541.0
Liberia,2008,3821003.0
Libya,2008,6235430.0
Lithuania,2008,3198231.0
Luxembourg,2008,488650.0
Madagascar,2008,20923840.0
Malawi,2008,13976417.0
Malaysia,2008,27570059.0
Maldives,2008,336170.0
Mali,2008,14940782.0
Malta,2008,409379.0
Marshall Islands,2008,52030.0
Mauritania,2008,3183269.0
Mauritius,2008,1244121.0
Mexico,2008,110374288.0
Micronesia (Federated States of),2008,108936.0
Republic of Moldova,2008,2868833.0
Monaco,2008,31836.0
Mongolia,2008,2643201.0
Montenegro,2008,616969.0
Morocco,2008,31606767.0
Mozambique,2008,21819036.0
Myanmar,2008,48390793.0
Namibia,2008,2047056.0
Nauru,2008,10009.0
Nepal,2008,26990037.0
Netherlands,2008,16445593.0
New Zealand,2008,4259800.0
Nicaragua,2008,5576593.0
Niger,2008,15361915.0
Nigeria,2008,157595014.0
The former Yugoslav republic of Macedonia,2008,1971493.0
Norway,2008,4768212.0
Oman,2008,2626529.0
Pakistan,2008,189499113.0
Palau,2008,19009.0
Panama,2008,3500648.0
Papua New Guinea,2008,7183002.0
Paraguay,2008,5613574.0
Peru,2008,28719041.0
Philippines,2008,92699095.0
Poland,2008,38125759.0
Portugal,2008,10558177.0
Qatar,2008,1426938.0
Romania,2008,20537875.0
Russian Federation,2008,142742366.0
Rwanda,2008,9804269.0
Samoa,2008,190107.0
San Marino,2008,31662.0
Sao Tome and Principe,2008,173793.0
Saudi Arabia,2008,23287877.0
Senegal,2008,12048959.0
Serbia,2008,7350222.0
Seychelles,2008,86956.0
Sierra Leone,2008,5894722.0
Singapore,2008,4839396.0
Slovakia,2008,5379233.0
Slovenia,2008,2021316.0
Solomon Islands,2008,508790.0
Somalia,2008,11663084.0
South Africa,2008,51114599.0
South Sudan,2008,8817647.0
Spain,2008,45954106.0
Sri Lanka,2008,20629378.0
Saint Kitts and Nevis,2008,46835.0
Saint Lucia,2008,168808.0
Saint Vincent and the Grenadines,2008,111028.0
Sudan,2008,33623980.0
Suriname,2008,537245.0
Sweden,2008,9219637.0
Switzerland,2008,7647675.0
Syrian Arab Republic,2008,21636564.0
Tajikistan,2008,7338403.0
United Republic of Tanzania,2008,42570728.0
Thailand,2008,67619830.0
Timor-Leste,2008,1032429.0
Togo,2008,6368812.0
Tonga,2008,107020.0
Trinidad and Tobago,2008,1308587.0
Tunisia,2008,10542635.0
Turkey,2008,71051678.0
Turkmenistan,2008,5345029.0
Tuvalu,2008,10321.0
Uganda,2008,30539553.0
Ukraine,2008,46819175.0
United Arab Emirates,2008,6302664.0
United Kingdom of Great Britain and Northern Ireland,2008,61806995.0
United States of America,2008,304093966.0
Uruguay,2008,3302177.0
Uzbekistan,2008,27494774.0
Vanuatu,2008,226896.0
Venezuela (Bolivarian Republic of),2008,28053696.0
Viet Nam,2008,85175788.0
Yemen,2008,25111941.0
Zambia,2008,13021324.0
Zimbabwe,2008,12959149.0
Afghanistan,2009,27466101.0
Albania,2009,2927519.0
Algeria,2009,35490445.0
Angola,2009,22414773.0
Antigua and Barbuda,2009,84173.0
Argentina,2009,40854831.0
Armenia,2009,3066000.0
Australia,2009,21691653.0
Austria,2009,8343323.0
Azerbaijan,2009,8947243.0
Bahamas,2009,362810.0
Bahrain,2009,1178415.0
Bangladesh,2009,150873714.0
Barbados,2009,274123.0
Belarus,2009,9504583.0
Belgium,2009,10796493.0
Belize,2009,312614.0
Benin,2009,9509423.0
Bhutan,2009,693988.0
Bolivia (Plurinational State of),2009,10016275.0
Bosnia and Herzegovina,2009,3879794.0
Botswana,2009,1990673.0
Brazil,2009,192079951.0
Brunei Darussalam,2009,384952.0
Bulgaria,2009,7444443.0
Burkina Faso,2009,15710066.0
Burundi,2009,8947646.0
Cabo Verde,2009,506141.0
Cambodia,2009,14276810.0
Cameroon,2009,19113974.0
Canada,2009,33630069.0
Central African Republic,2009,4529047.0
Chad,2009,11893754.0
Chile,2009,17009731.0
China,2009,1331260000.0
Colombia,2009,44271541.0
Comoros,2009,641947.0
Democratic Republic of the Congo,2009,66412044.0
Congo,2009,4281219.0
Costa Rica,2009,4499791.0
C̫te d'Ivoire,2009,21997940.0
Croatia,2009,4305181.0
Cuba,2009,11294719.0
Cyprus,2009,1109371.0
Czechia,2009,10443936.0
Denmark,2009,5523095.0
Djibouti,2009,911527.0
Dominica,2009,68864.0
Dominican Republic,2009,9695265.0
Ecuador,2009,14825954.0
Egypt,2009,87501636.0
El Salvador,2009,6048279.0
Equatorial Guinea,2009,1135673.0
Eritrea,2009,2887885.0
Estonia,2009,1334515.0
Swaziland,2009,1105153.0
Ethiopia,2009,88007636.0
Fiji,2009,907239.0
Finland,2009,5338871.0
France,2009,64706436.0
Gabon,2009,1661556.0
Gambia,2009,1871422.0
Georgia,2009,3814419.0
Germany,2009,81902307.0
Ghana,2009,24862664.0
Greece,2009,11107017.0
Grenada,2009,111254.0
Guatemala,2009,14215611.0
Guinea,2009,10143534.0
Guinea-Bissau,2009,1526377.0
Guyana,2009,752094.0
Haiti,2009,9689581.0
Honduras,2009,8189899.0
Hungary,2009,10022650.0
Iceland,2009,318499.0
India,2009,1225524753.0
Indonesia,2009,243220028.0
Iran (Islamic Republic of),2009,76457825.0
Iraq,2009,30058206.0
Ireland,2009,4535375.0
Israel,2009,7485600.0
Italy,2009,59555454.0
Jamaica,2009,2736995.0
Japan,2009,128047000.0
Jordan,2009,7141753.0
Kazakhstan,2009,16619846.0
Kenya,2009,40408891.0
Kiribati,2009,106467.0
Democratic People's Republic of Korea,2009,24878332.0
Republic of Korea,2009,49307835.0
Kuwait,2009,2795484.0
Kyrgyzstan,2009,5389643.0
Lao People's Democratic Republic,2009,6241642.0
Latvia,2009,2141669.0
Lebanon,2009,4992287.0
Lesotho,2009,1980883.0
Liberia,2009,3943028.0
Libya,2009,6366686.0
Lithuania,2009,3162916.0
Luxembourg,2009,497783.0
Madagascar,2009,21547280.0
Malawi,2009,14395788.0
Malaysia,2009,28124778.0
Maldives,2009,348275.0
Mali,2009,15435539.0
Malta,2009,412477.0
Marshall Islands,2009,52019.0
Mauritania,2009,3284448.0
Mauritius,2009,1247429.0
Mexico,2009,111999721.0
Micronesia (Federated States of),2009,107957.0
Republic of Moldova,2009,2865213.0
Monaco,2009,32364.0
Mongolia,2009,2691115.0
Montenegro,2009,618294.0
Morocco,2009,32030778.0
Mozambique,2009,22391745.0
Myanmar,2009,48660459.0
Namibia,2009,2077394.0
Nauru,2009,10016.0
Nepal,2009,27173035.0
Netherlands,2009,16530388.0
New Zealand,2009,4302600.0
Nicaragua,2009,5656601.0
