Country,Year,GDP_per_capita
China,2005,1777.644968284641
Colombia,2005,3456.066108745124
Comoros,2005,1105.7879686678848
Democratic Republic of the Congo,2005,214.5397404735186
Congo,2005,1799.0515836615414
Costa Rica,2005,4703.007217847779
C̫te d'Ivoire,2005,1197.746169794149
Croatia,2005,10443.527835329447
Cuba,2005,3786.3379922529116
Cyprus,2005,24959.26171875
Czechia,2005,13442.49162843091
Denmark,2005,48925.80766987841
Djibouti,2005,844.4483573908004
Dominica,2005,5695.224423946745
Dominican Republic,2005,3878.312067352443
Ecuador,2005,2909.0260601438827
Egypt,2005,1105.5392071390345
El Salvador,2005,2447.3914084539406
Equatorial Guinea,2005,8673.902608653496
Eritrea,2005,412.7530791994235
Estonia,2005,10414.638118356492
Swaziland,2005,2871.0687743744857
Ethiopia,2005,158.24345808246497
Fiji,2005,3377.6912695349274
Finland,2005,39049.87037802232
France,2005,34696.37183169715
Gabon,2005,6547.876139551863
Gambia,2005,616.4836578653483
Georgia,2005,1642.7835941479732
Germany,2005,35084.43635462689
Ghana,2005,478.61190919102785
Greece,2005,22054.131575688592
Grenada,2005,6338.560114053579
Guatemala,2005,2046.4661165075804
Guinea,2005,463.1776868509797
Guinea-Bissau,2005,463.0739626504516
Guyana,2005,1084.06541388904
Haiti,2005,775.8457040569159
Honduras,2005,1304.7003915382616
Hungary,2005,11212.204696899376
Iceland,2005,57783.7745608117
India,2005,710.4880804089489
Indonesia,2005,1238.2144762948797
Iran (Islamic Republic of),2005,3132.0508192006955
Iraq,2005,1762.39360423421
Ireland,2005,50933.021609558884
Israel,2005,21286.838863659534
Italy,2005,32062.72383366903
Jamaica,2005,4184.4397486749685
Japan,2005,37812.89501999483
Jordan,2005,2087.8707927363457
Kazakhstan,2005,3577.358040017821
Kenya,2005,523.4563124338626
Kiribati,2005,1161.7834173997692
Democratic People's Republic of Korea,2005,
Republic of Korea,2005,20167.047490250618
Kuwait,2005,36122.61427412268
Kyrgyzstan,2005,476.54819364007665
Lao People's Democratic Republic,2005,466.0615069977412
Latvia,2005,7283.787381276217
Lebanon,2005,4602.198046379449
Lesotho,2005,861.3814964149951
Liberia,2005,287.4873334413809
Libya,2005,8079.249573290012
Lithuania,2005,7857.031487864918
Luxembourg,2005,80988.13762308584
Madagascar,2005,305.81207492438796
Malawi,2005,414.36112198447466
Malaysia,2005,5555.581799512061
Maldives,2005,3796.5154652464357
Mali,2005,548.7303828427251
Malta,2005,15831.344048672005
Marshall Islands,2005,2658.652178938851
Mauritania,2005,998.9658341674699
Mauritius,2005,5354.029742606423
Mexico,2005,8671.758918851627
Micronesia (Federated States of),2005,2207.1684453387516
Republic of Moldova,2005,1034.3919774699293
Monaco,2005,130538.74258711666
Mongolia,2005,994.9001091324097
Montenegro,2005,3674.617924279698
Morocco,2005,2242.98828125
Mozambique,2005,436.77385616738417
Myanmar,2005,252.68519306072838
Namibia,2005,3685.7729999158723
Nauru,2005,2992.403827769265
Nepal,2005,309.0241683393721
Netherlands,2005,42165.39616838797
New Zealand,2005,27751.06547088586
Nicaragua,2005,1183.3021401017506
Niger,2005,318.64312191827327
Nigeria,2005,1211.3770350438622
The former Yugoslav republic of Macedonia,2005,3120.9840139423313
Norway,2005,67047.17045582643
Oman,2005,14434.857792464712
Pakistan,2005,827.6198611899258
Palau,2005,9635.283575390484
Panama,2005,5017.741104148322
Papua New Guinea,2005,744.4864899774326
Paraguay,2005,1970.8716985237797
Peru,2005,2706.669472976084
Philippines,2005,1220.4601855986728
Poland,2005,8043.923322537572
Portugal,2005,18780.127512409996
Qatar,2005,53949.676409114654
Romania,2005,4618.003508029132
Russian Federation,2005,5323.455078125
Rwanda,2005,324.0168638471888
Samoa,2005,2550.0422143751075
San Marino,2005,59877.80058397368
Sao Tome and Principe,2005,844.1691818842738
Saudi Arabia,2005,15975.747378225802
Senegal,2005,979.846101520171
Serbia,2005,3807.9741732178645
Seychelles,2005,11802.111827683288
Sierra Leone,2005,462.6333244279451
Singapore,2005,29961.317281273157
Slovakia,2005,11641.54103217625
Slovenia,2005,17969.70959071607
Solomon Islands,2005,1144.4923339768086
Somalia,2005,439.97990780547764
South Africa,2005,5836.876633251265
South Sudan,2005,
Spain,2005,26450.953013038234
Sri Lanka,2005,1207.2199476416479
Saint Kitts and Nevis,2005,11783.786715414511
Saint Lucia,2005,6863.4364191934455
Saint Vincent and the Grenadines,2005,5157.393738781021
Sudan,2005,905.543640136719
Suriname,2005,3453.428659377645
Sweden,2005,43378.40773943629
Switzerland,2005,56242.89336456386
Syrian Arab Republic,2005,1533.901665365676
Tajikistan,2005,333.92715094168375
United Republic of Tanzania,2005,483.334869384766
Thailand,2005,2867.703834360616
Timor-Leste,2005,487.4645069292226
Togo,2005,551.2598500170766
Tonga,2005,2477.7262014482462
Trinidad and Tobago,2005,12346.437309407496
Tunisia,2005,3146.8260743927026
Turkey,2005,7331.854294302553
Turkmenistan,2005,1604.016184523122
Tuvalu,2005,2304.8269432905213
Uganda,2005,330.40540270702513
Ukraine,2005,1875.33508300781
United Arab Emirates,2005,38719.31383076232
United Kingdom of Great Britain and Northern Ireland,2005,42240.24629875466
United States of America,2005,44123.407067905515
Uruguay,2005,5284.25677987129
Uzbekistan,2005,542.8358086922086
Vanuatu,2005,1873.9914264061863
Venezuela (Bolivarian Republic of),2005,5432.485418465401
Viet Nam,2005,710.7467599948609
Yemen,2005,734.1599084509268
Zambia,2005,710.9820681716964
Zimbabwe,2005,461.2713875479115
Afghanistan,2006,274.21855356157454
Albania,2006,3057.7725703811257
Algeria,2006,3660.661047453223
Angola,2006,2930.444286073203
Antigua and Barbuda,2006,16173.8136329968
Argentina,2006,5869.380289702044
Armenia,2006,2041.6526706899692
Australia,2006,36658.82434761221
Austria,2006,40382.20782985749
Azerbaijan,2006,2472.957257322871
Bahamas,2006,29184.786508790814
Bahrain,2006,19267.28261507196
Bangladesh,2006,490.3880265332894
Barbados,2006,15619.600595551145
Belarus,2006,3848.2235030016295
Belgium,2006,38705.10679591471
Belize,2006,5524.7816783498565
Benin,2006,809.1470725062209
Bhutan,2006,1405.6071618158026
Bolivia (Plurinational State of),2006,1202.7115044632694
Bosnia and Herzegovina,2006,3166.128653448332
Botswana,2006,5291.583791448487
Brazil,2006,5934.1456185745365
Brunei Darussalam,2006,34674.79952364521
Bulgaria,2006,4523.146557880496
Burkina Faso,2006,455.5136556200242
Burundi,2006,161.89275564031908
Cabo Verde,2006,2256.9966619107527
Cambodia,2006,612.2526485507273
Cameroon,2006,1191.4545899096834
Canada,2006,40504.03709778064
Central African Republic,2006,333.94251990303104
Chad,2006,906.8972605727467
Chile,2006,9318.656552961205
China,2006,2129.256969996132
Colombia,2006,3789.8536121702714
Comoros,2006,1138.4790840434505
Democratic Republic of the Congo,2006,255.44522956875124
Congo,2006,2103.5821381210976
Costa Rica,2006,5256.596408591589
C̫te d'Ivoire,2006,1230.4305683858356
Croatia,2006,11501.209966989372
Cuba,2006,4329.982659643831
Cyprus,2006,26729.28125
Czechia,2006,15259.078816200417
Denmark,2006,52119.17879842821
Djibouti,2006,898.4646281367736
Dominica,2006,6055.78109574854
Dominican Republic,2006,4055.142703473711
Ecuador,2006,3243.6701035933856
Egypt,2006,1298.9790020312446
El Salvador,2006,2665.618071948525
Equatorial Guinea,2006,10184.884124854147
Eritrea,2006,447.9974047272008
Estonia,2006,12641.480097647316
Swaziland,2006,2964.9586520068237
Ethiopia,2006,189.34573752141827
Fiji,2006,3455.105999073486
Finland,2006,41214.018776506884
France,2006,36431.565890655525
Gabon,2006,6847.009856853938
Gambia,2006,614.5443079044642
Georgia,2006,1996.0201327228401
Germany,2006,36980.33499489538
Ghana,2006,906.4410275648868
Greece,2006,24416.023297027456
Grenada,2006,6344.0383771432025
Guatemala,2006,2225.1234753877984
Guinea,2006,446.9805541350129
Guinea-Bissau,2006,448.51307546970077
Guyana,2006,3135.605535283261
Haiti,2006,828.8057002895894
Honduras,2006,1425.8478005189233
Hungary,2006,11478.489164050112
Iceland,2006,58172.14266566217
India,2006,801.6683536590223
Indonesia,2006,1558.3156284716338
Iran (Islamic Republic of),2006,3618.916013644281
Iraq,2006,2276.554357440865
Ireland,2006,54329.16185996238
Israel,2006,22527.261979571904
Italy,2006,33537.12869942695
Jamaica,2006,4417.001271353632
Japan,2006,35991.54600286202
Jordan,2006,2342.634595749326
Kazakhstan,2006,5030.13494711519
Kenya,2006,699.8023706338097
Kiribati,2006,1123.1925899068403
Democratic People's Republic of Korea,2006,
Republic of Korea,2006,22609.705943144854
Kuwait,2006,42946.637410406605
Kyrgyzstan,2006,543.1135124722191
Lao People's Democratic Republic,2006,579.3919474407194
Latvia,2006,9211.7374468148
Lebanon,2006,4635.251411748604
Lesotho,2006,925.4674855028424
Liberia,2006,320.55808618514965
Libya,2006,10048.84804342891
Lithuania,2006,9210.10118229413
Luxembourg,2006,90788.80048761448
Madagascar,2006,324.14687488260375
Malawi,2006,440.82214902387295
Malaysia,2006,6158.4078553323625
Maldives,2006,5018.943354091592
Mali,2006,586.9854155152636
Malta,2006,16653.603692968776
Marshall Islands,2006,2754.269887675027
Mauritania,2006,1300.6036798865928
Mauritius,2006,5784.224918830265
Mexico,2006,9512.635753466991
Micronesia (Federated States of),2006,2244.9722727448634
Republic of Moldova,2006,1183.02481442894
Monaco,2006,143083.4611072016
Mongolia,2006,1329.8917957905269
Montenegro,2006,4418.849515216819
Morocco,2006,2438.12646484375
Mozambique,2006,457.4876478331826
Myanmar,2006,303.4950871192538
Namibia,2006,4017.1834716928024
Nauru,2006,2910.1414579468446
Nepal,2006,340.4317964379677
Netherlands,2006,45123.54324064257
New Zealand,2006,26654.593201898522
Nicaragua,2006,1248.1737157778794
Niger,2006,333.3450784194467
Nigeria,2006,1599.5389155636485
The former Yugoslav republic of Macedonia,2006,3440.441105796795
Norway,2006,74434.49968356708
Oman,2006,16930.856507185275
Pakistan,2006,900.8735649848085
Palau,2006,9881.659707169805
Panama,2006,5528.767058549005
Papua New Guinea,2006,1238.1828292670598
Paraguay,2006,2439.4312469457595
Peru,2006,3129.5599649698206
Philippines,2006,1426.1464917954625
Poland,2006,9068.855283076271
Portugal,2006,19839.45404990321
Qatar,2006,62582.445313875534
Romania,2006,5757.531273011785
Russian Federation,2006,6920.19970703125
Rwanda,2006,356.99502290115373
Samoa,2006,2663.2913593953203
San Marino,2006,63270.778075515744
Sao Tome and Principe,2006,861.9707076976637
Saudi Arabia,2006,17563.614537063942
Senegal,2006,1017.2019674798737
Serbia,2006,4492.7136699046005
Seychelles,2006,12782.993892647544
Sierra Leone,2006,580.26796974773
Singapore,2006,33768.452823465144
Slovakia,2006,13167.89547303789
Slovenia,2006,19563.005059144023
Solomon Islands,2006,1255.62447417684
Somalia,2006,457.99666220665927
South Africa,2006,6077.382933888757
South Sudan,2006,
Spain,2006,28421.686527407033
Sri Lanka,2006,1388.8973911993205
Saint Kitts and Nevis,2006,13837.84953112188
Saint Lucia,2006,7611.178566753192
Saint Vincent and the Grenadines,2006,5744.8278621256995
Sudan,2006,1132.474609375
Suriname,2006,5002.657986957588
Sweden,2006,46531.37622404847
Switzerland,2006,59011.03245920162
Syrian Arab Republic,2006,1718.7834721733766
Tajikistan,2006,401.0184033164272
United Republic of Tanzania,2006,475.746734619141
Thailand,2006,3331.3204351177264
Timor-Leste,2006,464.6670167910755
Togo,2006,552.5022712525598
Tonga,2006,2750.3477860085673
Trinidad and Tobago,2006,14152.660742211256
Tunisia,2006,3322.5693357009604
Turkey,2006,7990.0825140724455
Turkmenistan,2006,1996.5931071730759
Tuvalu,2006,2396.2684430770155
Uganda,2006,346.5182553106472
Ukraine,2006,2366.494140625
United Arab Emirates,2006,44342.604832248195
United Kingdom of Great Britain and Northern Ireland,2006,44695.161023423956
United States of America,2006,46302.000880005624
Uruguay,2006,6001.332947831721
Uzbekistan,2006,649.118167003925
Vanuatu,2006,2034.792896243511
Venezuela (Bolivarian Republic of),2006,6739.380653422185
Viet Nam,2006,807.7566451170537
Yemen,2006,809.7131276247031
Zambia,2006,1051.7171489568639
Zimbabwe,2006,431.03499441496405
Afghanistan,2007,376.2231520038759
Albania,2007,3743.0552989618714
Algeria,2007,4167.451699375306
Angola,2007,3515.0567898653467
Antigua and Barbuda,2007,18204.51240430678
Argentina,2007,7185.251551470267
Armenia,2007,2962.7023459456896
Australia,2007,41128.247661840236
Austria,2007,46622.96229136355
Azerbaijan,2007,3851.330151751412
Bahamas,2007,30051.84895877555
Bahrain,2007,20908.404254807345
Bangladesh,2007,537.9554927929107
Barbados,2007,17235.439643478516
Belarus,2007,4735.481075560663
Belgium,2007,44319.16544881302
Belize,2007,5762.210233029382
Benin,2007,912.3382471883423
Bhutan,2007,1850.4157043339765
Bolivia (Plurinational State of),2007,1354.5490594992878
Bosnia and Herzegovina,2007,3931.489487375052
Botswana,2007,5529.125746325323
Brazil,2007,7409.6900382286085
Brunei Darussalam,2007,36217.329070601496
Bulgaria,2007,5888.570814039323
Burkina Faso,2007,514.6844511772381
Burundi,2007,166.16274490675522
Cabo Verde,2007,3324.5767521249763
Cambodia,2007,731.6922951254261
Cameroon,2007,1325.672482159333
Canada,2007,44660.08388922812
Central African Republic,2007,380.8870488394754
Chad,2007,980.4835314851032
Chile,2007,10346.413818453251
China,2007,2734.727098776927
Colombia,2007,4769.926147194003
Comoros,2007,1289.7363105636107
Democratic Republic of the Congo,2007,294.1016151244193
Congo,2007,2206.4710186341385
Costa Rica,2007,6137.711999255424
C̫te d'Ivoire,2007,1367.5381772232606
Croatia,2007,13755.832107329197
Cuba,2007,4807.438889606839
Cyprus,2007,31244.87890625
Czechia,2007,18452.65328121963
Denmark,2007,58631.656643363545
Djibouti,2007,969.5732201919021
Dominica,2007,6459.035036896091
Dominican Republic,2007,4649.645588758138
Ecuador,2007,3478.9248877067143
Egypt,2007,1547.7417073590857
El Salvador,2007,2830.6569377073274
Equatorial Guinea,2007,12616.95329420112
Eritrea,2007,480.4476236545604
Estonia,2007,16745.430801114762
Swaziland,2007,3109.1109760886393
Ethiopia,2007,237.14625599631884
Fiji,2007,3762.7469278929902
Finland,2007,48473.02400914548
France,2007,41486.19078287867
Gabon,2007,8003.542896960487
Gambia,2007,724.7264072424318
Georgia,2007,2635.3665027611623
Germany,2007,42350.92172114887
Ghana,2007,1050.124615249259
Greece,2007,28440.762532895544
Grenada,2007,6864.548167718577
Guatemala,2007,2458.8157391938444
Guinea,2007,650.1485753047425
Guinea-Bissau,2007,519.0697897947414
Guyana,2007,3608.2868524018772
Haiti,2007,984.5669834485212
Honduras,2007,1577.7378919740734
Hungary,2007,13934.605460374965
Iceland,2007,70483.01172285354
India,2007,1021.8870770682593
Indonesia,2007,1823.2197625507274
Iran (Islamic Republic of),2007,4687.991662607176
Iraq,2007,3128.9901032906632
Ireland,2007,61396.417461175995
Israel,2007,25721.259407731093
Italy,2007,37826.17545548228
Jamaica,2007,4716.486125427274
Japan,2007,35779.02454164271
Jordan,2007,2506.205994841393
Kazakhstan,2007,6449.439310965321
Kenya,2007,840.2014394767648
Kiribati,2007,1352.5781404891095
Democratic People's Republic of Korea,2007,
Republic of Korea,2007,25078.485395710468
Kuwait,2007,45709.41328763706
Kyrgyzstan,2007,721.7715775443605
Lao People's Democratic Republic,2007,697.323013673925
Latvia,2007,13370.978945250783
Lebanon,2007,5125.25809960149
Lesotho,2007,861.1884208995633
Liberia,2007,374.2113081042777
Libya,2007,11144.94484134354
Lithuania,2007,12295.121277936596
Luxembourg,2007,107475.32029797773
Madagascar,2007,419.54800143186503
Malawi,2007,475.1802616593313
Malaysia,2007,7168.930319425083
Maldives,2007,5758.102869330527
Mali,2007,670.8533949734791
Malta,2007,19444.174195838164
Marshall Islands,2007,2892.2840395887383
Mauritania,2007,1405.1501620336849
Mauritius,2007,6677.3496244860835
Mexico,2007,10134.332713811855
Micronesia (Federated States of),2007,2293.5134168407535
Republic of Moldova,2007,1531.2161859074765
Monaco,2007,184558.55659333797
Mongolia,2007,1627.6878774335903
Montenegro,2007,5971.846389534674
Morocco,2007,2755.5859375
Mozambique,2007,507.8749239143042
Myanmar,2007,419.3757807250424
Namibia,2007,4379.043136827322
Nauru,2007,2272.1529130704457
Nepal,2007,385.44976766064207
Netherlands,2007,52100.79962859473
New Zealand,2007,32479.981738146667
Nicaragua,2007,1350.3814575337663
Niger,2007,387.1680658833007
Nigeria,2007,1815.5269754582685
The former Yugoslav republic of Macedonia,2007,4204.113287604519
Norway,2007,85502.26770877308
Oman,2007,18792.653772481983
Pakistan,2007,998.090114197524
Palau,2007,10402.536752890737
Panama,2007,6317.817305146605
Papua New Guinea,2007,1370.7534158289998
Paraguay,2007,3211.9362165954644
Peru,2007,3581.089308191696
Philippines,2007,1712.6554328279278
Poland,2007,11272.529368338306
Portugal,2007,22811.056484436518
Qatar,2007,65954.3419525051
Romania,2007,8360.337759165957
Russian Federation,2007,9101.2392578125
Rwanda,2007,426.2341834876285
Samoa,2007,3038.6190409337682
San Marino,2007,70124.46343856241
Sao Tome and Principe,2007,878.8857919187451
Saudi Arabia,2007,18596.15026278984
Senegal,2007,1188.9387780817513
Serbia,2007,6081.087657002025
Seychelles,2007,12669.30266872219
Sierra Leone,2007,631.8899262649983
Singapore,2007,39432.88601988765
Slovakia,2007,16110.48172652373
Slovenia,2007,23725.159600151535
Solomon Islands,2007,1390.1487095670689
Somalia,2007,479.6356280652894
South Africa,2007,6591.85535960564
South Sudan,2007,
Spain,2007,32652.01559470198
Sri Lanka,2007,1578.6345112539152
Saint Kitts and Nevis,2007,14757.957975103523
Saint Lucia,2007,7964.382114801171
Saint Vincent and the Grenadines,2007,6398.1912353217185
Sudan,2007,1444.37219238281
Suriname,2007,5530.176156383091
Sweden,2007,53568.30577878322
Switzerland,2007,64989.15532560305
Syrian Arab Republic,2007,1937.6113857802743
Tajikistan,2007,516.9972106189136
United Republic of Tanzania,2007,543.198303222656
Thailand,2007,3918.5281743458054
Timor-Leste,2007,540.1546305187846
Togo,2007,607.5878867213521
Tonga,2007,2797.06560109144
Trinidad and Tobago,2007,16606.675360681045
Tunisia,2007,3726.916729356669
Turkey,2007,9766.91734545294
Turkmenistan,2007,2414.9607198696376
Tuvalu,2007,2794.163100841186
Uganda,2007,401.3891308655809
Ukraine,2007,3160.32763671875
United Arab Emirates,2007,45854.73251581623
United Kingdom of Great Britain and Northern Ireland,2007,50629.07991728872
United States of America,2007,48050.223777113504
Uruguay,2007,7222.054036458771
Uzbekistan,2007,824.0281923347682
Vanuatu,2007,2333.7050674891443
Venezuela (Bolivarian Republic of),2007,8331.620969918438
Viet Nam,2007,925.6403383487174
Yemen,2007,890.3057681149879
Zambia,2007,1118.7316262695265
Zimbabwe,2007,413.52124459292514
Afghanistan,2008,381.7332380284397
Albania,2008,4498.5048676360075
Algeria,2008,5180.918815146864
Angola,2008,4578.155264515174
Antigua and Barbuda,2008,18786.67431422159
Argentina,2008,8944.1102657357
Armenia,2008,3777.6685931376724
Australia,2008,49811.206721898845
Austria,2008,51581.39823610713
Azerbaijan,2008,5574.468104325748
Bahamas,2008,29392.382441639675
Bahrain,2008,23299.499278039202
Bangladesh,2008,613.0620410412401
Barbados,2008,17565.692997059192
Belarus,2008,6376.175691620632
Belgium,2008,48303.397956285975
Belize,2008,5711.8145885970935
Benin,2008,1060.6025450209872
Bhutan,2008,1919.5977489639495
Bolivia (Plurinational State of),2008,1692.6724845587646
Bosnia and Herzegovina,2008,4841.693119346486
Botswana,2008,5503.073953143129
Brazil,2008,8908.333384679483
Brunei Darussalam,2008,42156.568583867185
Bulgaria,2008,7271.3033885802515
Burkina Faso,2008,619.4375332562643
Burundi,2008,189.50207457076775
Cabo Verde,2008,3908.648858225763
Cambodia,2008,866.2839997897495
Cameroon,2008,1492.142698014529
Canada,2008,46710.25268644837
Central African Republic,2008,437.24827472489
Chad,2008,1166.3688345384062
Chile,2008,10683.218877251113
China,2008,3523.44302065213
Colombia,2008,5541.836296658978
Comoros,2008,1455.0276859558574
Democratic Republic of the Congo,2008,352.9003633719953
Congo,2008,2832.0917777764325
Costa Rica,2008,6937.242615960555
C̫te d'Ivoire,2008,1583.9706670137175
Croatia,2008,15888.060694939231
Cuba,2008,4986.12436479175
Cyprus,2008,35397.296875
Czechia,2008,22774.704507620514
Denmark,2008,64616.665758366296
Djibouti,2008,1119.152333469688
Dominica,2008,6971.326338392885
Dominican Republic,2008,5023.585134035155
Ecuador,2008,4194.757506619805
Egypt,2008,1896.2159426977898
El Salvador,2008,2983.2482957797565
Equatorial Guinea,2008,18210.55529705989
Eritrea,2008,490.0669560033334
Estonia,2008,18205.906411344597
Swaziland,2008,2946.8606613746038
Ethiopia,2008,316.41047511807477
Fiji,2008,3899.9223151212927
Finland,2008,53769.47262403853
France,2008,45464.8181385158
Gabon,2008,9688.645196906331
Gambia,2008,859.1276714112262
Georgia,2008,3324.7537205015014
Germany,2008,46379.164795347875
Ghana,2008,1182.6576125601646
Greece,2008,31695.83310922093
Grenada,2008,7448.2040563864975
Guatemala,2008,2763.0598817292575
Guinea,2008,703.5328257843689
Guinea-Bissau,2008,640.2103311017534
Guyana,2008,4008.962867160304
Haiti,2008,1094.6605842164367
Honduras,2008,1732.4906270280264
Hungary,2008,15762.632251511282
Iceland,2008,57489.33997952163
India,2008,992.5195849238276
Indonesia,2008,2124.5548392061796
Iran (Islamic Republic of),2008,5377.411507295701
Iraq,2008,4542.966090460324
Ireland,2008,61353.10656295232
Israel,2008,30269.217773488977
Italy,2008,40828.57955809372
Jamaica,2008,5029.800952817452
Japan,2008,39876.30396857249
Jordan,2008,3241.6524135555965
Kazakhstan,2008,8123.547058917361
Kenya,2008,915.5443547360397
Kiribati,2008,1410.6224691405841
Democratic People's Republic of Korea,2008,
Republic of Korea,2008,22252.31251080609
Kuwait,2008,55585.18893444415
Kyrgyzstan,2008,966.3885693704935
Lao People's Democratic Republic,2008,885.7473760887619
Latvia,2008,15677.608086450567
Lebanon,2008,5912.045328208416
Lesotho,2008,898.482517882593
Liberia,2008,451.71385628328477
Libya,2008,13906.140781812499
Lithuania,2008,14955.534546292096
Luxembourg,2008,120422.1379341569
Madagascar,2008,512.579800058444
Malawi,2008,554.0488203961194
Malaysia,2008,8371.82156086005
Maldives,2008,6757.432809292917
Mali,2008,767.1948389500897
Malta,2008,22315.3104212988
Marshall Islands,2008,2817.6052277532194
Mauritania,2008,1635.5630623124007
Mauritius,2008,8140.508085958952
Mexico,2008,10523.768540324385
Micronesia (Federated States of),2008,2369.5081174131783
Republic of Moldova,2008,2110.5530535385687
Monaco,2008,204263.79711429437
Mongolia,2008,2127.4267859473734
Montenegro,2008,7359.951189608691
Morocco,2008,3183.20043945313
Mozambique,2008,592.1591111841216
Myanmar,2008,658.4424872297052
Namibia,2008,4204.785554227491
Nauru,2008,3756.8453122876617
Nepal,2008,464.8173918915294
Netherlands,2008,58246.702690587445
New Zealand,2008,31324.739797710237
Nicaragua,2008,1523.6843708640893
Niger,2008,475.0449553981623
Nigeria,2008,2154.1054354536427
The former Yugoslav republic of Macedonia,2008,5026.4202989872965
Norway,2008,97503.54078037835
Oman,2008,26576.779241508975
Pakistan,2008,1067.0432456528365
Palau,2008,10577.501907762009
Panama,2008,7347.590490468393
Papua New Guinea,2008,1624.793199351879
Paraguay,2008,4384.9546943780315
Peru,2008,4197.584446341415
Philippines,2008,1959.292335349778
Poland,2008,14048.560467265392
Portugal,2008,24949.041356673933
Qatar,2008,80781.4039187792
Romania,2008,10435.156123078721
Russian Federation,2008,11635.2841796875
Rwanda,2008,528.3263917555024
Samoa,2008,3373.6063988426295
San Marino,2008,75902.13205217646
Sao Tome and Principe,2008,1081.868458472896
Saudi Arabia,2008,22320.48889643311
Senegal,2008,1398.7921801002094
Serbia,2008,7376.735179107163
Seychelles,2008,11265.437627000474
Sierra Leone,2008,705.3590140800051
Singapore,2008,40008.57204890916
Slovakia,2008,18744.31922783459
Slovenia,2008,27461.97641653151
Solomon Islands,2008,1525.846662612026
Somalia,2008,507.03744334738
South Africa,2008,6184.754743283988
South Sudan,2008,1654.2115354655461
Spain,2008,35603.248328071044
Sri Lanka,2008,1973.5847690128735
Saint Kitts and Nevis,2008,16604.94486159053
Saint Lucia,2008,8516.960754887867
Saint Vincent and the Grenadines,2008,6598.905314508585
Sudan,2008,1527.58239746094
Suriname,2008,6576.085463072488
Sweden,2008,55817.17597264853
Switzerland,2008,74175.19278985547
Syrian Arab Republic,2008,2429.124770871886
Tajikistan,2008,703.3273758986428
United Republic of Tanzania,2008,675.977233886719
Thailand,2008,4309.135092929862
Timor-Leste,2008,628.1531914950258
Togo,2008,718.9483867174725
Tonga,2008,3218.453039931955
Trinidad and Tobago,2008,21298.994525806283
Tunisia,2008,4255.050080195232
Turkey,2008,10913.407904776937
Turkmenistan,2008,3605.503951205493
Tuvalu,2008,3088.308774138355
Uganda,2008,472.8426814958519
Ukraine,2008,4017.806640625
United Arab Emirates,2008,50054.170068180334
United Kingdom of Great Britain and Northern Ireland,2008,47652.403069188105
United States of America,2008,48570.045980458555
Uruguay,2008,9423.965625958926
Uzbekistan,2008,1074.7292879670074
Vanuatu,2008,2603.6088313672412
Venezuela (Bolivarian Republic of),2008,11262.451425675888
Viet Nam,2008,1163.8319577287318
Yemen,2008,1071.6358328210472
Zambia,2008,1375.5021100699742
Zimbabwe,2008,340.9174475885724
Afghanistan,2009,452.053705477043
Albania,2009,4213.650075746932
Algeria,2009,4235.42990456612
Angola,2009,3645.1484656297575
Antigua and Barbuda,2009,16472.247852856835
Argentina,2009,8150.235270282207
Armenia,2009,2820.592655334702
Australia,2009,42954.849488457294
Austria,2009,47857.44466352659
Azerbaijan,2009,4950.399490094231
Bahamas,2009,27512.913095008407
Bahrain,2009,19465.31407450379
Bangladesh,2009,679.2114774280559
Barbados,2009,16294.909949183395
Belarus,2009,5352.488091906969
Belgium,2009,44923.34001350815
Belize,2009,5399.671000019193
Benin,2009,1024.1027785811184
Bhutan,2009,1918.3959921109315
Bolivia (Plurinational State of),2009,1731.181721122093
Bosnia and Herzegovina,2009,4539.918637749675
Botswana,2009,5082.933883324043
Brazil,2009,8678.658473065296
Brunei Darussalam,2009,30946.467377382753
Bulgaria,2009,6988.273162964647
Burkina Faso,2009,601.5695206718585
Burundi,2009,198.43152404822504
Cabo Verde,2009,3659.720463616276
Cambodia,2009,875.7489361935693
Cameroon,2009,1461.3899923233657
Canada,2009,40874.883193290254
Central African Republic,2009,456.47167389840394
Chad,2009,1035.637196942538
Chile,2009,10098.801716728622
China,2009,3898.2445915881062
Colombia,2009,5250.972924335177
Comoros,2009,1410.3051695947322
Democratic Republic of the Congo,2009,280.1789910357925
Congo,2009,2271.1521917596647
Costa Rica,2009,6832.69829924138
C̫te d'Ivoire,2009,1540.45393569596
Croatia,2009,14474.651977419382
Cuba,2009,5089.235197571668
Cyprus,2009,32236.44921875
Czechia,2009,19817.42158365543
Denmark,2009,58412.747235851304
Djibouti,2009,1150.937585748896
Dominica,2009,7487.490103951535
Dominican Republic,2009,4973.951869999516
Ecuador,2009,4053.36331139298
Egypt,2009,2161.6396457392652
El Salvador,2009,2910.186517520108
Equatorial Guinea,2009,13232.501937810184
Eritrea,2009,642.9257228800705
Estonia,2009,14712.44942179163
Swaziland,2009,3189.796799566374
Ethiopia,2009,368.5747122674447
Fiji,2009,3164.132754081691
Finland,2009,47478.34953109991
France,2009,41728.08841641321
Gabon,2009,7290.575260931136
Gambia,2009,774.8880309080911
Georgia,2009,2822.689396687966
Germany,2009,42471.88686252258
Ghana,2009,1047.7043009358633
Greece,2009,29425.457320026253
Grenada,2009,6932.564721767806
Guatemala,2009,2611.6463277335247
Guinea,2009,662.1859146655747
